datetime,open,high,low,close,volume,MA for 10 days,MA for 50 days,MA for 100 days,26_ema,12_ema,MACD,RSI_14D
2015-06-19 09:00:00,9.28,9.39,9.26,9.3,24777400.0,9.195,9.2724,9.20830002,9.209787474881631,9.202272711290394,-0.007514763591236928,54.79452054794539
2015-06-22 09:00:00,9.3,9.38,9.28,9.34,7077300.0,9.206,9.269400000000001,9.21170002,9.21943287237958,9.223461524938044,0.004028652558464074,55.60538116591931
2015-06-23 09:00:00,9.35,9.37,9.28,9.28,6164400.0,9.212,9.2676,9.215300019999999,9.223919337159504,9.23215975187066,0.008240414711154997,51.601423487544416
2015-06-24 09:00:00,9.3,9.32,9.25,9.29,7350400.0,9.225,9.2644,9.21900002,9.228814212066885,9.24105825158287,0.01224403951598596,49.81549815498152
2015-06-25 09:00:00,9.28,9.38,9.26,9.32,14599700.0,9.242999999999999,9.2632,9.225300019999999,9.235568728922848,9.253203135954742,0.017634407031893673,50.72463768115937
2015-06-26 09:00:00,9.28,9.29,9.22,9.22,3773300.0,9.251,9.2608,9.23090002,9.23441548752284,9.248094961192471,0.013679473669631292,45.217391304347835
2015-06-29 09:00:00,9.2,9.21,9.11,9.14,5921200.0,9.248,9.2546,9.235100019999999,9.227421735237543,9.231464967162855,0.004043231925312085,39.59390862944161
2015-06-30 09:00:00,9.15,9.2,9.13,9.14,11297200.0,9.247,9.2476,9.23820002,9.2209460404559,9.21739343375318,-0.0035526067027191743,39.87730061349697
2015-07-01 09:00:00,9.16,9.3,9.16,9.17,11680800.0,9.244,9.2414,9.240700019999998,9.217172253913143,9.21010213625269,-0.007070117660452624,35.80246913580242
2015-07-02 09:00:00,9.2,9.31,9.19,9.29,12709000.0,9.248999999999999,9.2372,9.24430002,9.222566909406384,9.22239411529074,-0.00017279411564352642,41.20603015075369
2015-07-03 09:00:00,9.28,9.28,9.23,9.28,2680900.0,9.247,9.232999999999999,9.24710002,9.226821217988357,9.231256559092166,0.004435341103809165,46.79802955665022
2015-07-06 09:00:00,9.25,9.25,9.14,9.19,3450100.0,9.232,9.2318,9.24800002,9.224093717050106,9.224909396154908,0.0008156791048019585,41.12554112554107
2015-07-07 09:00:00,9.18,9.25,9.14,9.15,7460500.0,9.219,9.2264,9.24850002,9.218605287398685,9.213384873669536,-0.005220413729148277,42.672413793103516
2015-07-08 09:00:00,9.13,9.14,9.06,9.12,10016700.0,9.202,9.2216,9.24900002,9.21130118443755,9.199017970028068,-0.012283214409482213,45.211581291759394
2015-07-09 09:00:00,9.1,9.16,9.08,9.16,10039100.0,9.186,9.218,9.24870002,9.207501093041124,9.193015205408365,-0.014485887632758931,43.44827586206892
2015-07-10 09:00:00,9.11,9.21,9.11,9.2,4546400.0,9.184,9.216000000000001,9.248700020000001,9.206945456024005,9.194089789191693,-0.012855666832312096,43.44827586206892
2015-07-13 09:00:00,9.16,9.2,9.12,9.19,5079900.0,9.188999999999998,9.2156,9.24860002,9.2056902360227,9.19346059085451,-0.012229645168190473,46.666666666666664
2015-07-14 09:00:00,9.2,9.25,9.15,9.2,7540800.0,9.195,9.214599999999999,9.24840002,9.205268736735764,9.19446665379997,-0.010802082935793322,46.666666666666664
2015-07-15 09:00:00,9.2,9.25,9.16,9.2,13365300.0,9.198,9.2144,9.25010002,9.20487845966421,9.195317937830744,-0.009560521833465785,48.275862068965395
2015-07-16 09:00:00,9.2,9.270001,9.18,9.2,3891800.0,9.188999999999998,9.2154,9.251600020000001,9.204517092044782,9.196038255087553,-0.008478836957229063,52.5547445255473
2015-07-20 09:00:00,9.2,9.25,9.18,9.2,6581200.0,9.181,9.2136,9.25340001,9.20418249243096,9.196647754304854,-0.007534738126105722,57.142857142857025
2015-07-21 09:00:00,9.2,9.22,9.18,9.21,8681300.0,9.183,9.2114,9.25390001,9.204613419159749,9.19870194595026,-0.005911473209488705,53.64806866952793
2015-07-22 09:00:00,9.2,9.21,9.17,9.2,4244900.0,9.187999999999999,9.2098,9.25390001,9.204271684229338,9.198901646573296,-0.005370037656042825,58.14977973568273
2015-07-23 09:00:00,9.18,9.23,9.18,9.19,6227000.0,9.195,9.2084,9.253800009999999,9.203214521925181,9.197532162485096,-0.005682359440084994,46.66666666666689
2015-07-24 09:00:00,9.19,9.24,9.18,9.23,2354400.0,9.202,9.2074,9.25260001,9.205198632297428,9.202527214410468,-0.0026714178869600147,46.92737430167623
2015-07-27 09:00:00,9.2,9.23,9.16,9.16,6333100.0,9.198,9.2042,9.25140001,9.201850584077478,9.195984566039627,-0.0058660180378513616,49.70414201183449
2015-07-28 09:00:00,9.16,9.16,9.08,9.08,9996100.0,9.187000000000001,9.1986,9.25010001,9.192824611434059,9.178140786648914,-0.01468382478514485,44.44444444444454
2015-07-29 09:00:00,9.07,9.09,9.020001,9.06,7912600.0,9.173,9.193,9.248600009999999,9.182985747843174,9.159965281010619,-0.02302046683255554,45.65217391304376
2015-07-30 09:00:00,9.03,9.06,8.99,8.99,10180300.0,9.152,9.185400000000001,9.24650001,9.168690502574247,9.133816776239755,-0.03487372633449226,39.32584269662944
2015-07-31 09:00:00,9.03,9.21,9.020001,9.2,10754200.0,9.152,9.1844,9.24620001,9.171009725310007,9.143998810664408,-0.027010914645599016,63.63636363636364
2015-08-03 09:00:00,9.18,9.2,9.12,9.18,6041300.0,9.15,9.1828,9.247100009999999,9.171675671770574,9.149537455177576,-0.02213821659299775,62.79069767441863
2015-08-04 09:00:00,9.18,9.21,9.17,9.17,6982100.0,9.145999999999999,9.1828,9.24760001,9.171551547903404,9.152685538996412,-0.018866008906991638,70.50847457627124
2015-08-05 09:00:00,9.2,9.21,9.16,9.19,4309900.0,9.145,9.1836,9.24850001,9.172918100239958,9.158426225304655,-0.014491874935302462,65.88235294117649
2015-08-06 09:00:00,9.17,9.19,9.07,9.07,6294300.0,9.133,9.1822,9.248300010000001,9.165294535557726,9.144822190642401,-0.02047234491532457,60.576923076923165
2015-08-07 09:00:00,9.07,9.11,8.96,8.96,9575500.0,9.106,9.1792,9.24630001,9.150087529781194,9.116388007466647,-0.033699522314547536,57.37704918032799
2015-08-10 09:00:00,8.87,8.95,8.66,8.8,16138800.0,9.069999999999999,9.1746,9.24270001,9.124155115205642,9.067712929394856,-0.05644218581078597,59.281437125748475
2015-08-11 09:00:00,8.82,8.86,8.44,8.520001,24351600.0,9.0140001,9.162800019999999,9.23560002,9.079402950594798,8.983449555641801,-0.09595339495299626,51.030954139667095
2015-08-12 09:00:00,8.48,8.54,8.25,8.41,17910600.0,8.9490001,9.14820002,9.22820002,9.029817538712521,8.895226547081524,-0.13459099163099708,48.52941176470587
2015-08-13 09:00:00,8.43,8.62,8.4,8.6,10839800.0,8.910000100000001,9.137000019999999,9.223000019999999,8.997979197675393,8.84980707829975,-0.14817211937564245,59.459459459459374
2015-08-14 09:00:00,8.6,8.73,8.270001,8.29,30476200.0,8.8190001,9.11900002,9.214400020000001,8.94553628676795,8.763682912407482,-0.18185337436046822,54.41696113074196
2015-08-17 09:00:00,8.29,8.39,8.18,8.19,18144000.0,8.7200001,9.09860002,9.20420002,8.88957062860792,8.67542400280633,-0.2141466258015896,54.035087719298154
2015-08-18 09:00:00,8.19,8.47,8.18,8.43,20205000.0,8.6460001,9.08260002,9.19630002,8.855528355717261,8.63766646391305,-0.2178618918042119,56.12244897959179
2015-08-19 09:00:00,8.44,8.54,8.35,8.46,8846300.0,8.5730001,9.067400020000001,9.18880002,8.826229955726298,8.61033316177258,-0.21589679395371775,50.44679122664501
2015-08-20 09:00:00,8.44,8.6,8.35,8.6,9037900.0,8.526000100000001,9.05620002,9.182100010000001,8.80947217949564,8.608743444576799,-0.20072873491884025,47.77397260273972
2015-08-21 09:00:00,8.29,8.62,8.2,8.59,16314400.0,8.4890001,9.04520002,9.17470001,8.79321497945831,8.60585983771883,-0.18735514173948076,47.97936371453137
2015-08-24 09:00:00,8.39,8.43,8.28,8.32,19808500.0,8.4410001,9.02880002,9.16450001,8.75816201491016,8.561881401146703,-0.19628061376345762,43.155452436194885
2015-08-25 09:00:00,8.270001,8.35,8.22,8.31,23728000.0,8.42,9.01160002,9.15360001,8.724964825896155,8.523130416354903,-0.2018344095412523,50.33557046979867
2015-08-26 09:00:00,8.28,8.520001,8.25,8.5,22549600.0,8.429,8.99860002,9.14410001,8.708300763452408,8.51957189076184,-0.18872887269056804,51.11430625449315
2015-08-27 09:00:00,8.61,8.65,8.520001,8.65,14732700.0,8.434,8.98760002,9.135600010000001,8.703982188078012,8.539637753721557,-0.16434443435645463,50.06657789613846
2015-08-28 09:00:00,8.69,8.8,8.69,8.76,16049300.0,8.481,8.97800002,9.12770001,8.708131655898113,8.573539637764394,-0.13459201813371813,49.06542056074765
2015-09-01 09:00:00,9.020001,9.15,8.69,8.770001,20009800.0,8.5390001,8.96740004,9.11990002,8.712714570552476,8.603764462723719,-0.10895010782875758,49.53270300172571
2015-09-02 09:00:00,8.69,8.69,8.35,8.42,33728600.0,8.5380001,8.94900004,9.109200020000001,8.691032008559779,8.57549300692007,-0.11553900163970887,43.089430673981745
2015-09-03 09:00:00,8.48,8.5,8.41,8.47,9510800.0,8.5390001,8.93280004,9.100200019999999,8.674659266338255,8.559263313547751,-0.11539595279050374,39.65517563416247
2015-09-04 09:00:00,8.45,8.48,8.34,8.37,11131300.0,8.5160001,8.91440004,9.08940002,8.65209191219553,8.530145880694251,-0.12194603150127925,45.09803665257245
2015-09-07 09:00:00,8.3,8.39,8.22,8.38,12944700.0,8.495000100000002,8.89560004,9.07940002,8.631936954842976,8.507046514433597,-0.12489044040937891,41.11405167137727
2015-09-08 09:00:00,8.39,8.64,8.32,8.58,8018200.0,8.5210001,8.88280004,9.071800020000001,8.628089772844815,8.51827012759766,-0.10981964524715515,40.053999931953285
2015-09-09 09:00:00,8.59,8.65,8.520001,8.62,12794000.0,8.552000099999999,8.87240004,9.06350002,8.627490530389087,8.53392087719802,-0.09356965319106791,40.322574864153346
2015-09-10 09:00:00,8.54,8.57,8.46,8.55,16986900.0,8.5570001,8.860600040000001,9.05410002,8.621750490898975,8.536394588398323,-0.08535590250065184,41.30434979520863
2015-09-11 09:00:00,8.48,8.59,8.4,8.41,12128700.0,8.5330001,8.84540004,9.04340002,8.606065268839728,8.516949267106273,-0.08911600173345491,37.74835029164703
2015-09-14 09:00:00,8.45,8.55,8.41,8.51,22631700.0,8.5080001,8.82980004,9.03350002,8.598949322785021,8.515880149089924,-0.08306917369509748,41.62632306209845
2015-09-15 09:00:00,8.55,8.72,8.55,8.57,18416800.0,8.488000000000001,8.81560004,9.02430002,8.596804928444735,8.524206279999166,-0.07259864844556851,35.797655528484675
2015-09-17 09:00:00,8.65,8.72,8.56,8.64,28420100.0,8.510000000000002,8.80460004,9.01820002,8.600004563457532,8.542020698460833,-0.05798386499669839,32.65305539359434
2015-09-18 09:00:00,8.66,8.71,8.63,8.7,12540900.0,8.533,8.79560004,9.01100002,8.607411633008478,8.566325206389935,-0.041086426618543115,30.084743518388816
2015-09-21 09:00:00,8.65,8.65,8.4,8.41,19818000.0,8.537,8.78140004,9.00150002,8.592788548757586,8.542275174637638,-0.05051337411994794,25.97403778038712
2015-09-22 09:00:00,8.46,8.520001,8.4,8.520001,10311700.0,8.5510001,8.76860006,8.993300029999999,8.587396878368518,8.53884837853954,-0.04854849982897669,29.045650901318457
2015-09-23 09:00:00,8.44,8.44,8.35,8.41,20221400.0,8.5340001,8.75280006,8.98440003,8.574256368609861,8.51902555107192,-0.055230817537941235,35.389282563199615
2015-09-25 09:00:00,8.4,8.41,8.34,8.41,12444700.0,8.513000100000001,8.73720006,8.97640003,8.562089229980087,8.502252389368547,-0.059836840611540154,36.39417994128338
2015-09-28 09:00:00,8.41,8.41,8.35,8.4,10089200.0,8.498000100000002,8.72120006,8.96790003,8.550082620156191,8.486521252542616,-0.06356136761357511,39.58586910885529
2015-09-29 09:00:00,8.35,8.4,8.3,8.39,14092600.0,8.4960001,8.705000060000001,8.95970003,8.53822464811377,8.471671829074522,-0.06655281903924859,46.54545392837562
2015-09-30 09:00:00,8.41,8.58,8.35,8.56,15758300.0,8.5010001,8.69220006,8.95380003,8.539837637164926,8.485260778447673,-0.05457685871725282,45.35316114112829
2015-10-01 09:00:00,8.51,8.61,8.47,8.55,7902200.0,8.4990001,8.67920006,8.94640003,8.54059040479208,8.495220658686494,-0.04536974610558708,50.95785920151097
2015-10-02 09:00:00,8.53,8.55,8.42,8.45,9882100.0,8.4800001,8.664000060000001,8.93770003,8.5338800043567,8.488263634273187,-0.04561637008351305,49.81274062851079
2015-10-05 09:00:00,8.5,8.6,8.46,8.6,9825700.0,8.4700001,8.65200006,8.93090003,8.538777781866102,8.505453844385004,-0.0333239374810983,53.79824416224479
2015-10-06 09:00:00,8.63,8.69,8.58,8.69,11096700.0,8.4980001,8.64200006,8.92520003,8.54997942776888,8.533845560633464,-0.01613386713541587,53.450427245225306
2015-10-07 09:00:00,8.69,8.73,8.62,8.71,19914800.0,8.517,8.63160006,8.91950003,8.56183280360246,8.560946243612932,-0.0008865599895280241,52.005164803733216
2015-10-08 09:00:00,8.48,8.53,8.43,8.520001,14571500.0,8.5280001,8.61880008,8.91150004,8.558734151456466,8.55464697536479,-0.004087176091676525,49.29581630625421
2015-10-09 09:00:00,8.520001,8.62,8.51,8.6,16698100.0,8.5470001,8.60920008,8.90390004,8.56179088100314,8.561624363770207,-0.0001665172329321507,50.11547344110856
2015-10-12 09:00:00,8.56,8.57,8.45,8.51,15099300.0,8.5580001,8.59820008,8.89560004,8.55795451941838,8.553682153959405,-0.004272365458975358,58.17694369973188
2015-10-13 09:00:00,8.520001,8.63,8.51,8.62,15456700.0,8.5810001,8.590800080000001,8.888100040000001,8.56255048097508,8.563884899504112,0.0013344185290318222,58.176904455540296
2015-10-15 09:00:00,8.520001,8.67,8.520001,8.61,13890200.0,8.586000100000001,8.57900008,8.88170004,8.566065260184866,8.570979530349634,0.0049142701647681974,63.26532397218825
2015-10-16 09:00:00,8.63,8.64,8.6,8.62,6999300.0,8.5930001,8.56780008,8.87530004,8.570060426121048,8.578521141065075,0.008460714944027004,60.00001904765528
2015-10-19 09:00:00,8.6,8.67,8.56,8.64,8791400.0,8.6120001,8.55720008,8.87000004,8.575241135326023,8.587979427055062,0.01273829172903973,54.317571092756985
2015-10-20 09:00:00,8.57,8.64,8.56,8.61,8689500.0,8.613000099999999,8.54560008,8.864600040000001,8.577815866055845,8.59136720750813,0.01355134145228476,53.13353458712311
2015-10-21 09:00:00,8.6,8.65,8.520001,8.62,6355600.0,8.6060001,8.53660008,8.85940004,8.580940616733244,8.595772252506878,0.014831635773633778,46.08151177761198
2015-10-22 09:00:00,8.6,8.65,8.57,8.59,7834900.0,8.594000099999999,8.52920008,8.85420004,8.581611682163368,8.594884213659665,0.01327253149629648,44.95413292933649
2015-10-23 09:00:00,8.63,8.64,8.58,8.59,6473200.0,8.600999999999999,8.52500008,8.84980004,8.582233039042691,8.594132796173563,0.011899757130871436,46.66668698417731
2015-10-26 09:00:00,8.57,8.6,8.49,8.57,6316700.0,8.598,8.52600006,8.84440004,8.58132688799907,8.590420058300708,0.009093170301637699,44.060469284255056
2015-10-27 09:00:00,8.55,8.6,8.51,8.55,8673600.0,8.602,8.52880006,8.83850004,8.5790063777688,8.584201587792908,0.005195210024107055,42.78725091302257
2015-10-28 09:00:00,8.55,8.56,8.47,8.47,8785300.0,8.587,8.52620006,8.831600040000001,8.570931831241257,8.566632112747845,-0.00429971849341193,43.91402646356655
2015-10-29 09:00:00,8.47,8.5,8.3,8.31,17091800.0,8.556999999999999,8.52660006,8.822800039999999,8.551603547387648,8.527150249248177,-0.024453298139471613,45.54444662266654
2015-10-30 09:00:00,8.33,8.39,8.26,8.26,17877800.0,8.521,8.52800006,8.81330004,8.530003284558218,8.486050210902302,-0.043953073655915276,40.78549848942603
2015-11-02 09:00:00,8.270001,8.34,8.25,8.270001,10404200.0,8.4840001,8.52480008,8.803700050000002,8.51074385602291,8.452811870763487,-0.05793198525942245,39.02453896453927
2015-11-03 09:00:00,8.29,8.33,8.26,8.31,11002700.0,8.4540001,8.52180008,8.79460005,8.495873940726554,8.43084081372295,-0.06503312700360375,26.47058823529446
2015-11-04 09:00:00,8.32,8.36,8.31,8.35,10403200.0,8.427000099999999,8.516800080000001,8.78650005,8.48506846361188,8.41840376545788,-0.06666469815399978,28.00000000000009
2015-11-05 09:00:00,8.34,8.38,8.3,8.38,6506400.0,8.406000100000002,8.51260008,8.778900049999999,8.477285614439559,8.412495493848976,-0.0647901205905832,30.9734513274339
2015-11-06 09:00:00,8.37,8.4,8.33,8.35,5993400.0,8.3820001,8.51320008,8.77100005,8.467857050389181,8.402880802487594,-0.06497624790158696,33.121019108280294
2015-11-09 09:00:00,8.35,8.39,8.32,8.39,5322000.0,8.3640001,8.51480008,8.76320005,8.462089861461372,8.400899140566425,-0.06119072089494715,33.711048158640416
2015-11-11 09:00:00,8.33,8.36,8.22,8.22,12933800.0,8.3310001,8.509200080000001,8.75390005,8.444157279101846,8.373068503556205,-0.07108877554564152,31.37254901960808
2015-11-12 09:00:00,8.22,8.37,8.22,8.36,6701800.0,8.3200001,8.50340008,8.745500049999999,8.437923406566432,8.371057964547557,-0.06686544201887479,39.77272727272728
2015-11-13 09:00:00,8.38,8.38,8.26,8.3,6761900.0,8.3190001,8.49420008,8.73610005,8.42770685791769,8.360125970001778,-0.06758088791591099,40.404040404040465
2015-11-16 09:00:00,8.26,8.32,8.26,8.3,9557500.0,8.3230001,8.48480006,8.72610005,8.418247090652361,8.350875820770735,-0.067371269881626,38.04347826086961
2015-11-17 09:00:00,8.33,8.42,8.24,8.24,11876400.0,8.32,8.481200059999999,8.71510005,8.405043602440166,8.333818002190622,-0.07122560024954439,36.45833333333335
2015-11-18 09:00:00,8.25,8.28,8.18,8.18,7322900.0,8.307,8.47540006,8.704100050000001,8.388373705944737,8.310153694161295,-0.07822001178344173,37.23404255319148
2015-11-19 09:00:00,8.25,8.25,8.18,8.24,5436700.0,8.296000000000001,8.472800059999999,8.69360005,8.37738306104872,8.299360818136481,-0.07802224291223858,41.77949709864603
2015-11-20 09:00:00,8.24,8.32,8.23,8.32,3608400.0,8.290000000000001,8.47160006,8.68360005,8.373132463929982,8.302536076884715,-0.07059638704526705,41.9847328244275
2015-11-23 09:00:00,8.33,8.42,8.3,8.4,6674100.0,8.295,8.468000060000001,8.67540005,8.375122651788763,8.317530526594759,-0.05759212519400414,45.617124881149245
2015-11-24 09:00:00,8.4,8.42,8.34,8.34,5410400.0,8.290000000000001,8.46240006,8.66740005,8.372520973876375,8.320987368657102,-0.05153360521927297,47.796610169491494
2015-11-25 09:00:00,8.33,8.41,8.33,8.41,10302700.0,8.309000000000001,8.45960006,8.66010005,8.375297198035764,8.334681619632933,-0.040615578402830366,49.34210526315792
2015-11-26 09:00:00,8.36,8.48,8.36,8.48,8745600.0,8.321000000000002,8.46100006,8.65320005,8.383052961149616,8.35703829353556,-0.026014667614056464,51.2658227848101
2015-11-27 09:00:00,8.46,8.48,8.4,8.44,4853700.0,8.334999999999999,8.45960006,8.64470005,8.387271260326433,8.369801632991626,-0.017469627334806503,50.70422535211266
2015-11-30 09:00:00,8.36,8.45,8.32,8.32,21507100.0,8.337,8.45460006,8.63510005,8.382288204002988,8.362139843300607,-0.020148360702380685,50.578034682080904
2015-12-01 09:00:00,8.35,8.45,8.32,8.45,13663000.0,8.358,8.45080006,8.627700050000001,8.387303892598126,8.37565679048513,-0.011647102112997132,57.44680851063824
2015-12-02 09:00:00,8.45,8.51,8.39,8.41,4506000.0,8.381,8.44500006,8.620300049999999,8.388985085739865,8.380940361179725,-0.008044724560139827,56.507413509060996
2015-12-03 09:00:00,8.38,8.42,8.33,8.36,10151100.0,8.393,8.44400006,8.612700049999999,8.38683804235071,8.377718767152075,-0.009119275198635535,57.07154742096499
2015-12-04 09:00:00,8.37,8.4,8.36,8.37,5286600.0,8.398,8.44100004,8.60480005,8.385590779953816,8.376531264513295,-0.009059515440521082,53.76344086021496
2015-12-07 09:00:00,8.41,8.44,8.35,8.41,4497200.0,8.399,8.44100004,8.596900049999999,8.38739887032834,8.381680300742019,-0.0057185695863211095,52.258064516129004
2015-12-08 09:00:00,8.41,8.45,8.37,8.41,4331900.0,8.406,8.44100004,8.589100049999999,8.389073028082425,8.38603717755094,-0.0030358505314858064,52.12355212355212
2015-12-09 09:00:00,8.4,8.42,8.39,8.4,4214900.0,8.405,8.44100004,8.58110005,8.389882433409936,8.388185304081563,-0.0016971293283720712,56.25
2015-12-10 09:00:00,8.38,8.42,8.33,8.41,9758400.0,8.398,8.44140004,8.57320005,8.391372623528197,8.391541411145939,0.00016878761774208328,52.34042553191488
2015-12-11 09:00:00,8.36,8.4,8.33,8.33,6593100.0,8.387,8.43680004,8.56450005,8.386826503265493,8.382073501738871,-0.004753001526621503,49.04458598726113
2015-12-14 09:00:00,8.3,8.31,8.25,8.25,7952700.0,8.38,8.430800040000001,8.55500005,8.37669120672451,8.361754501471351,-0.014936705253159488,47.82608695652175
2015-12-15 09:00:00,8.25,8.29,8.18,8.18,10685800.0,8.353,8.42540004,8.54470005,8.362121487704158,8.333792270475758,-0.028329217228399983,45.91611479028694
2015-12-16 09:00:00,8.22,8.32,8.22,8.31,10250100.0,8.343,8.41960004,8.53580005,8.358260636762196,8.330131921171796,-0.028128715590399977,51.09780439121758
2015-12-17 09:00:00,8.3,8.41,8.3,8.41,7100400.0,8.347999999999999,8.414000040000001,8.528000050000001,8.362093182188058,8.342419317914597,-0.01967386427346085,52.12765957446812
2015-12-18 09:00:00,8.37,8.4,8.28,8.28,7861300.0,8.339,8.40540004,8.51850005,8.356012205728451,8.332816345927736,-0.023195859800715368,51.578947368421
2015-12-21 09:00:00,8.29,8.33,8.2,8.21,7370300.0,8.319,8.39920002,8.509000050000001,8.345196486783571,8.313921523477315,-0.0312749633062559,46.680080482897495
2015-12-22 09:00:00,8.22,8.270001,8.21,8.25,5413800.0,8.303,8.392200019999999,8.50070005,8.338144895168748,8.304087442942343,-0.03405745222640455,43.99999999999999
2015-12-23 09:00:00,8.28,8.32,8.24,8.3,5237800.0,8.293000000000001,8.38800002,8.49310005,8.335319347378014,8.303458605566597,-0.031860741811417626,42.5373134328359
